Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
19.0,TC0-1-CYC02-D5520,,,,,,B,ARCHITECTURE TYPICAL DRAWING SINGLE FLOOD GATE DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-520,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING SINGLE FLOOD GATE DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5520,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-520,CB-0148,,,,,
20.0,TC0-1-CYC02-D5521,,,,,,B,ARCHITECTURE TYPICAL DRAWING HANDRAIL DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-521,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING HANDRAIL DETAILS,B,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5521,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-521,CB-0148,,,,,
21.0,TC0-1-CYC02-D5522,,,,,,A,ARCHITECTURE TYPICAL DRAWING RAISED FLOOR DETAILS,,,,,,,,,,,,,,,A,XF11B-0000-522,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0106,TPC-TC(C0)-CD-22-0106,IFA,,2022/02/11,,ARCHITECTURE TYPICAL DRAWING RAISED FLOOR DETAILS,A,A,"Architecture Typical Drawing_RA,RB",TC0-1-CYC02-D5522,陳博仁  Ext.:23341,,,2022/03/11,XF11B-0000-522,CB-0148,,,,,
0.0,TC0-1-KVM02-S0014,,,,,,B,Technical Data Sheet - Portion B (Att. 4-18) for UF/RO System of AWWTS,,,,,,,,,,,,,,,A,M0023-EC-0014,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1169,TPC-TC(C0)-CD-22-1169,IFA,2022/10/23,2022/09/23,M0023-EC-0014,Technical Data Sheet - Portion B (Att. 4-18) for UF/RO System of AWWTS,B,A,Technical Data Sheet - Portion B for UF/RO System of AWWTS,TC0-1-KVM02-S0014,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0023-EC-0116,,,,
0.0,TC0-1-KWM02-E0109,,,,,,A,General weld procedure for WWTS,,,,,,,,,,,,,,,A,M0015-EC-0109,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0922,TPC-TC(C0)-CD-22-0922,IFA,2022/09/23,2022/08/24,M0015-EC-0109,General weld procedure for WWTS,A,A,General weld procedure for WWTS,TC0-1-KWM02-E0109,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0015-EC-0102,,,,
0.0,TC0-1-KDM02-C0017,,,,,,A,Process Function Calculation Report (w/ TOC calculation & water quality analysis) for Demineralized Water Treatment System,,,,,,,,,,,,,,,A,F0002-TSK-9017,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0231,TPC-TC(C0)-CD-22-0231,IFA,2022/04/29,2022/03/29,F0002-TSK-9017,Process Function Calculation Report (w/ TOC calculation & water quality analysis) for Demineralized Water Treatment System,A,A,"Process Function Calculation Report, Utility Consumption List, Process Flow Diagram w/ Heat & Material Balance - Demineralized Water Treatment System",TC0-1-KDM02-C0017,蕭舜予  Ext.:22121 ,R,,,,,,,,,
1.0,TC0-1-KDM02-A0018,,,,,,B,Utility Consumption List for Demineralized Water Treatment System,,,,,,,,,,,,,,,A,F0002-TSK-9018,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0231,TPC-TC(C0)-CD-22-0231,IFA,2022/04/29,2022/03/29,F0002-TSK-9018,Utility Consumption List for Demineralized Water Treatment System,B,A,"Process Function Calculation Report, Utility Consumption List, Process Flow Diagram w/ Heat & Material Balance - Demineralized Water Treatment System",TC0-1-KDM02-A0018,蕭舜予  Ext.:22121 ,I,,,,,,,,,
2.0,TC0-1-KDM02-D0020,,,,,,B,Process Flow Diagram w/ Heat & Material Balance 1 for Demineralized Water Treatment System,,,,,,,,,,,,,,,A,F0002-TSK-9020,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0231,TPC-TC(C0)-CD-22-0231,IFA,2022/04/29,2022/03/29,F0002-TSK-9020,Process Flow Diagram w/ Heat & Material Balance 1 for Demineralized Water Treatment System,B,A,"Process Function Calculation Report, Utility Consumption List, Process Flow Diagram w/ Heat & Material Balance - Demineralized Water Treatment System",TC0-1-KDM02-D0020,蕭舜予  Ext.:22121 ,I,,,,,,,,,
3.0,TC0-1-KDM02-D0021,,,,,,B,Process Flow Diagram w/ Heat & Material Balance 2 for Demineralized Water Treatment System,,,,,,,,,,,,,,,A,F0002-TSK-9021,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0231,TPC-TC(C0)-CD-22-0231,IFA,2022/04/29,2022/03/29,F0002-TSK-9021,Process Flow Diagram w/ Heat & Material Balance 2 for Demineralized Water Treatment System,B,A,"Process Function Calculation Report, Utility Consumption List, Process Flow Diagram w/ Heat & Material Balance - Demineralized Water Treatment System",TC0-1-KDM02-D0021,蕭舜予  Ext.:22121 ,I,,,,,,,,,
4.0,TC0-1-KDM02-D0022,,,,,,B,Process Flow Diagram w/ Heat & Material Balance 3 for Demineralized Water Treatment System,,,,,,,,,,,,,,,A,F0002-TSK-9022,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0231,TPC-TC(C0)-CD-22-0231,IFA,2022/04/29,2022/03/29,F0002-TSK-9022,Process Flow Diagram w/ Heat & Material Balance 3 for Demineralized Water Treatment System,B,A,"Process Function Calculation Report, Utility Consumption List, Process Flow Diagram w/ Heat & Material Balance - Demineralized Water Treatment System",TC0-1-KDM02-D0022,蕭舜予  Ext.:22121 ,I,,,,,,,,,
0.0,TC0-1-UZC02-D6401,,,,,,B,SPARES WAREHOUSE (BLD-3104) HVAC EQUIPMENT SCHEDULE AND AIR FLOW DIAGRAM,,,,,,,,,,,,,,,A,XF71C-3100-401,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1372,TPC-TC(C0)-CD-22-1372,IFA,,2022/10/17,,SPARES WAREHOUSE (BLD-3104) HVAC EQUIPMENT SCHEDULE AND AIR FLOW DIAGRAM,B,A,Spares Warehouse (BLD-3104) - HVAC System - 機械_RB,TC0-1-UZC02-D6401,陳博仁  Ext.:23341,A,,2022/11/16,XF71C-3100-401,CB-0453,,,,,
1.0,TC0-1-UZC02-D6421,,,,,,B,"SPARES WAREHOUSE (BLD-3104) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT",,,,,,,,,,,,,,,A,XF71C-3100-421,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1372,TPC-TC(C0)-CD-22-1372,IFA,,2022/10/17,,"SPARES WAREHOUSE (BLD-3104) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT",B,A,Spares Warehouse (BLD-3104) - HVAC System - 機械_RB,TC0-1-UZC02-D6421,陳博仁  Ext.:23341,A,,2022/11/16,XF71C-3100-421,CB-0453,,,,,
2.0,TC0-1-UZC02-C6401,,,,,,B,SPARES WAREHOUSE (BLD-3104) HVAC SYSTEM CALCULATION SHEET,,,,,,,,,,,,,,,A,XF72-3100-401C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1372,TPC-TC(C0)-CD-22-1372,IFA,,2022/10/17,,SPARES WAREHOUSE (BLD-3104) HVAC SYSTEM CALCULATION SHEET,B,A,Spares Warehouse (BLD-3104) - HVAC System - 機械_RB,TC0-1-UZC02-C6401,陳博仁  Ext.:23341,A,,2022/11/16,XF72-3100-401C,CB-0453,,,,,
0.0,TC0-1-UAM02-M7003,,,,,,A,Catalogs For Pipe - Stainless Steel SMLS (A/G),,,,,,,,,,,,,,,I,TC-NIHON-M0048-6001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0878,TPC-TC(C0)-CD-22-0878,IFI,2022/09/17,2022/08/18,TC-NIHON-M0048-6001,Catalogs For Pipe - Stainless Steel SMLS (A/G),A,I,Catalogs For Pipe - Stainless Steel SMLS (A/G),TC0-1-UAM02-M7003,施韋考  Ext.:26356,R,,,,,VDR-M0048-NH-0003,,,,
0.0,TC0-1-AQA02-Q6021,,,,,,C,"Equipment Quality Plan(including Quality Plan,Inspection & Test Plan / Certificates / Reports (including Shop & Site)  for DWTS",,,,,,,,,,,,,,,A,F0002-TSK-9125,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1279,TPC-TC(C0)-CD-22-1279,IFA,2022/11/05,2022/10/06,F0002-TSK-9125,"Equipment Quality Plan(including Quality Plan,Inspection & Test Plan / Certificates / Reports (including Shop & Site)  for DWTS",C,A,"Equipment Quality Plan(including Quality Plan,Inspection & Test Plan / Certificates / Reports (including Shop & Site)  for DWTS",TC0-1-AQA02-Q6021,蕭舜予  Ext.:22121 ,R,,,,,VDR-F0002-TSK-0199,,,,
0.0,TC0-1-TMM02-S9605,,,,,,B,Equipment Data Sheets and performance curve for Rotary Pump (Turbine Oil Conditioning System),,,,,,,,,,,,,,,A,M0004-SHAW-9605,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1585,TPC-TC(C0)-CD-22-1585,IFA,2022/12/01,2022/11/01,M0004-SHAW-9605,Equipment Data Sheets and performance curve for Rotary Pump (Turbine Oil Conditioning System),B,A,Equipment Data Sheets and performance curve for Rotary Pump (Turbine Oil Conditioning System),TC0-1-TMM02-S9605,張銘洋  Ext.:24270,R,,,,,VDR-M0004-SHAW-0025,,,,
0.0,TC0-1-FAM02-D1003,,,,,,0,Drawings Of Thermostatic Release,,,,,,,,,,,,,,,C,M0035-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1053,TPC-TC(C0)-CD-22-1053,IFC,2022/10/12,2022/09/12,M0035-003,Drawings Of Thermostatic Release,0,C,Drawings/Catalog & Data Sheet Of Thermostatic Release,TC0-1-FAM02-D1003,施韋考  Ext.:26356,R,,,,,VDR-M0035-CDFP-0008,,,,
1.0,TC0-1-FAM02-S1004,,,,,,0,Catalog & Data Sheet Of Thermostatic Release,,,,,,,,,,,,,,,C,M0035-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1053,TPC-TC(C0)-CD-22-1053,IFC,2022/10/12,2022/09/12,M0035-004,Catalog & Data Sheet Of Thermostatic Release,0,C,Drawings/Catalog & Data Sheet Of Thermostatic Release,TC0-1-FAM02-S1004,施韋考  Ext.:26356,R,,,,,VDR-M0035-CDFP-0008,,,,
0.0,TC0-1-KWM02-D0065,,,,,,A,Manual Valves List / Strainer List / Trap List / Hose List for Valve & Specialty for WWTS,,,,,,,,,,,,,,,A,M0015-EC-0065,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1307,TPC-TC(C0)-CD-22-1307,IFA,2022/11/10,2022/10/11,M0015-EC-0065,Manual Valves List / Strainer List / Trap List / Hose List for Valve & Specialty for WWTS,A,A,Manual Valves List / Strainer List / Trap List / Hose List for Valve & Specialty for WWTS,TC0-1-KWM02-D0065,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0015-EC-0145,,,,
0.0,TC0-1-CIC02-C5003,,,,,,1,CALCULATION SHEET FOR CABLE TUNNEL (CBT-5001) FOR STRUCTURE ON OTHER BOUNDED AREA,,,,,,,,,,,,,,,C,XF34-5000-003C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,CALCULATION SHEET FOR CABLE TUNNEL (CBT-5001) FOR STRUCTURE ON OTHER BOUNDED AREA,1,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-C5003,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-003C,CB-0419,,,,,
1.0,TC0-1-CIC02-D5025,,,,,,0,電纜涵洞(CBT-5001)頂版平面圖(4) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(4),,,,,,,,,,,,,,,C,XF34-5000-025,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)頂版平面圖(4) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(4),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5025,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-025,CB-0419,,,,,
2.0,TC0-1-CIC02-D5026,,,,,,0,電纜涵洞(CBT-5001)頂版平面圖(5) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(5),,,,,,,,,,,,,,,C,XF34-5000-026,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)頂版平面圖(5) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(5),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5026,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-026,CB-0419,,,,,
3.0,TC0-1-CIC02-D5027,,,,,,0,電纜涵洞(CBT-5001)頂版平面圖(6) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(6),,,,,,,,,,,,,,,C,XF34-5000-027,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)頂版平面圖(6) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(6),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5027,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-027,CB-0419,,,,,
4.0,TC0-1-CIC02-D5028,,,,,,0,電纜涵洞(CBT-5001)頂版平面圖(7) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(7),,,,,,,,,,,,,,,C,XF34-5000-028,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)頂版平面圖(7) CABLE TUNNEL (CBT-5001) TOP SLAB PLAN(7),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5028,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-028,CB-0419,,,,,
5.0,TC0-1-CIC02-D5037,,,,,,0,電纜涵洞(CBT-5001)底版平面圖(4) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(4),,,,,,,,,,,,,,,C,XF34-5000-037,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)底版平面圖(4) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(4),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5037,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-037,CB-0419,,,,,
6.0,TC0-1-CIC02-D5038,,,,,,0,電纜涵洞(CBT-5001)底版平面圖(5) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(5),,,,,,,,,,,,,,,C,XF34-5000-038,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)底版平面圖(5) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(5),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5038,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-038,CB-0419,,,,,
7.0,TC0-1-CIC02-D5039,,,,,,0,電纜涵洞(CBT-5001)底版平面圖(6) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(6),,,,,,,,,,,,,,,C,XF34-5000-039,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)底版平面圖(6) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(6),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5039,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-039,CB-0419,,,,,
8.0,TC0-1-CIC02-D5040,,,,,,0,電纜涵洞(CBT-5001)底版平面圖(7) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(7),,,,,,,,,,,,,,,C,XF34-5000-040,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)底版平面圖(7) CABLE TUNNEL (CBT-5001) BOT SLAB PLAN(7),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5040,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-040,CB-0419,,,,,
9.0,TC0-1-CIC02-D5047,,,,,,0,電纜涵洞(CBT-5001)縱剖面總圖(2) CABLE TUNNEL (CBT-5001) SECTION PLAN (2),,,,,,,,,,,,,,,C,XF34-5000-047,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面總圖(2) CABLE TUNNEL (CBT-5001) SECTION PLAN (2),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5047,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-047,CB-0419,,,,,
10.0,TC0-1-CIC02-D5048,,,,,,0,電纜涵洞(CBT-5001)縱剖面總圖(3) CABLE TUNNEL (CBT-5001) SECTION PLAN (3),,,,,,,,,,,,,,,C,XF34-5000-048,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面總圖(3) CABLE TUNNEL (CBT-5001) SECTION PLAN (3),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5048,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-048,CB-0419,,,,,
11.0,TC0-1-CIC02-D5049,,,,,,0,電纜涵洞(CBT-5001)縱剖面總圖(4) CABLE TUNNEL (CBT-5001) SECTION PLAN (4),,,,,,,,,,,,,,,C,XF34-5000-049,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面總圖(4) CABLE TUNNEL (CBT-5001) SECTION PLAN (4),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5049,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-049,CB-0419,,,,,
12.0,TC0-1-CIC02-D5053,,,,,,0,電纜涵洞(CBT-5001)縱剖面圖(3) CABLE TUNNEL (CBT-5001) SECTION (3),,,,,,,,,,,,,,,C,XF34-5000-053,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面圖(3) CABLE TUNNEL (CBT-5001) SECTION (3),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5053,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-053,CB-0419,,,,,
13.0,TC0-1-CIC02-D5054,,,,,,0,電纜涵洞(CBT-5001)縱剖面圖(4) CABLE TUNNEL (CBT-5001) SECTION (4),,,,,,,,,,,,,,,C,XF34-5000-054,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面圖(4) CABLE TUNNEL (CBT-5001) SECTION (4),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5054,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-054,CB-0419,,,,,
14.0,TC0-1-CIC02-D5055,,,,,,0,電纜涵洞(CBT-5001)縱剖面圖(5) CABLE TUNNEL (CBT-5001) SECTION (5),,,,,,,,,,,,,,,C,XF34-5000-055,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)縱剖面圖(5) CABLE TUNNEL (CBT-5001) SECTION (5),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5055,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-055,CB-0419,,,,,
15.0,TC0-1-CIC02-D5077,,,,,,0,電纜涵洞(CBT-5001)詳細圖與剖面圖(18) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (18),,,,,,,,,,,,,,,C,XF34-5000-077,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(18) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (18),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5077,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-077,CB-0419,,,,,
16.0,TC0-1-CIC02-D5078,,,,,,0,電纜涵洞(CBT-5001)詳細圖與剖面圖(19) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (19),,,,,,,,,,,,,,,C,XF34-5000-078,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(19) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (19),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5078,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-078,CB-0419,,,,,
17.0,TC0-1-CIC02-D5097,,,,,,1,電纜涵洞(CBT-5001)詳細圖與剖面圖(38) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (38),,,,,,,,,,,,,,,C,XF34-5000-097,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(38) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (38),1,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5097,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-097,CB-0419,,,,,
18.0,TC0-1-CIC02-D5099,,,,,,0,電纜涵洞(CBT-5001)詳細圖與剖面圖(40) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (40),,,,,,,,,,,,,,,C,XF34-5000-099,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(40) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (40),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5099,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-099,CB-0419,,,,,
19.0,TC0-1-CIC02-D5100,,,,,,0,電纜涵洞(CBT-5001)詳細圖與剖面圖(41) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (41),,,,,,,,,,,,,,,C,XF34-5000-100,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(41) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (41),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5100,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-100,CB-0419,,,,,
20.0,TC0-1-CIC02-D5101,,,,,,0,電纜涵洞(CBT-5001)詳細圖與剖面圖(42) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (42),,,,,,,,,,,,,,,C,XF34-5000-101,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1276,TPC-TC(C0)-CD-22-1276,IFC,,2022/10/06,,電纜涵洞(CBT-5001)詳細圖與剖面圖(42) CABLE TUNNEL (CBT-5001) DETAIL & SECTION (42),0,C,"電纜涵洞(CBT-5001) - 廠區外 - 結構圖_R0,R1 (IFC)",TC0-1-CIC02-D5101,陳博仁  Ext.:23341,A,,2022/11/05,XF34-5000-101,CB-0419,,,,,
